year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2020,7,15812928,79901998.04999995,217080.15000000002,2,533280434.76855,357119029.90049994,131122625.41350001,19644473.037,886424.7000000001,461401.5,25565.4,0.9098372093023297,83633.23301886795,1448685.0,1.5194734733511774,0.0,0.0,390.62607374699996,20616432.0237931,30.7755,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,390.62607374699996,21647253.624982756,30.7755,63000.0,0.0,0.0,99680.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,220279.5,0.0,0.0,0.0,220279.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,345303.0,0.0,0.0,0.0,2649061.477758622,2994364.477758622,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.05879735750003,9.6705,9004934.237068966,0.0,0.0,0.0,0.0,0.0,9004934.237068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776938.7734375,0.0,0.0,0.0,2776938.7734375,259.69737105900003,19.404,6441127.751172412,2908993.5,0.0,0.0,0.0,7981757.718103449,17331878.969275862,278.05652649600006,21.230999999999998,7050685.899310346,0.0,0.0,0.0,0.0,7050685.899310346
2020,8,15818976,72766669.6365,196481.25,2,533280434.76855,357119029.90049994,131122625.41350001,19644473.037,886424.7000000001,461401.5,25565.4,0.9098372093023297,83633.23301886795,1293852.0,1.5194734733511774,0.0,0.0,361.37816436434997,20616432.0237931,28.9065,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,361.37816436434997,21647253.624982756,28.9065,136426.5,0.0,0.0,97282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,513985.5,0.0,0.0,0.0,513985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,473256.0,0.0,0.0,0.0,2649061.477758622,3122317.477758622,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.16043819899997,10.542,9004934.237068966,0.0,0.0,0.0,0.0,0.0,9004934.237068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.20880770634997,13.566,6441127.751172412,2526268.5,0.0,0.0,0.0,7981757.718103449,16949153.969275862,247.92044798850003,18.4065,7050685.899310346,0.0,0.0,0.0,0.0,7050685.899310346
2020,9,15825024,71263465.3815,190207.5,2,593627919.684975,398455017.555,143904116.52750003,23000789.427000005,979659.4500000001,504816.9,29911.350000000002,0.9098372093023297,83633.23301886795,1203405.0,1.5194734733511774,0.0,0.0,273.350820603,19107202.158320356,21.630000000000003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,273.350820603,20062562.266236376,21.535500000000003,42000.0,0.0,0.0,92367.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5347557315,0.0,0,1321677.0,58605.896322580644,0.0,0.0,1380282.8963225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,322056.0,0.0,0.0,0.0,2808552.9008092335,3130608.9008092335,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.86195088399995,9.723,8283721.6671190215,0.0,0.0,0.0,0.0,0.0,8283721.6671190215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538986.65625,0.0,0.0,0.0,538986.65625,241.78636000365,17.5455,6433628.215474971,2911545.0,0.0,0.0,0.0,8266827.9029365955,17612001.118411567,259.9816681770001,19.572000000000003,6772562.224938821,0.0,0.0,0.0,0.0,6772562.224938821
2020,10,15831072,75321799.6125,199185.0,3,593627919.684975,398455017.555,143904116.52750003,23000789.427000005,979659.4500000001,504816.9,29911.350000000002,0.8873720930232599,83633.23301886795,1203405.0,1.5165898361899877,0.0,0.0,228.0631389330001,20103645.930967744,18.238500000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228.06313893300006,21108828.227516133,18.238500000000002,0.0,0.0,0.0,88318.65000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000995425000003,0.0,0,326340.0,136747.09141935484,0.0,0.0,463087.09141935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,241920.0,0.0,0.0,0.0,3765501.439112906,4007421.439112906,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.64366490100002,7.591500000000001,7912892.49483871,0.0,0.0,0.0,0.0,0.0,7912892.49483871,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,891572.5,0.0,0.0,0.0,891572.5,132.39902545905002,9.2085,6388631.001290322,1845886.875,0.0,0.0,0.0,9977249.011935482,18211766.888225805,186.1974905175,13.545000000000002,5103820.178709678,0.0,0.0,0.0,0.0,5103820.178709678
2020,11,15837120,98297408.16000003,254967.30000000002,3,593627919.684975,398455017.555,143904116.52750003,23000789.427000005,979659.4500000001,504816.9,29911.350000000002,0.8873720930232599,83633.23301886795,1178877.0,1.5165898361899877,0.0,0.0,416.1061748130001,20103645.930967744,30.723000000000003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416.106174813,21108828.227516133,30.723000000000003,0.0,0.0,0.0,103843.95000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757289332,0.0,0,673785.0,136747.09141935484,0.0,0.0,810532.0914193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,341551.875,0.0,0.0,0.0,3765501.439112906,4107053.314112906,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.41092157785002,9.7965,7912892.49483871,0.0,0.0,0.0,0.0,0.0,7912892.49483871,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,1516585.0000000002,0.0,0.0,0.0,1516585.0000000002,174.48258970800003,12.348,6388631.001290322,1733130.0,2263314.312,0.0,0.0,9977249.011935482,20362324.325225804,271.7999757417,19.698000000000004,5103820.178709678,0.0,0.0,0.0,0.0,5103820.178709678
2020,12,15843168,226890875.66249993,580588.05,3,593627919.684975,398455017.555,143904116.52750003,23000789.427000005,979659.4500000001,504816.9,29911.350000000002,0.8873720930232599,83633.23301886795,1326045.0,1.5165898361899877,0.0,0.0, ,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,180161.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184022675,0.0,0,1716120.0,136747.09141935484,0.0,0.0,1852867.0914193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,215670.0,0.0,0.0,0.0,3765501.439112906,3981171.439112906,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91875.0,0.0,0.0,0.0,91875.0,0.0,0.0,0.0,1200535.0000000002,0.0,0.0,0.0,1200535.0000000002,326.9082648195001,23.824500000000004,6388631.001290322,1396395.0,2263314.312,0.0,0.0,9977249.011935482,20025589.325225804,271.88620772984996,20.3805,7655730.268064524,0.0,0.0,0.0,0.0,7655730.268064524
2020,13,15849216,201249378.28800017,490829.85000000003,3,593627919.684975,398455017.555,143904116.52750003,23000789.427000005,979659.4500000001,504816.9,29911.350000000002,0.8873720930232599,83633.23301886795,1131354.0,1.5165898361899877,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,175999.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36235294,0.0,0,1204560.0,136747.09141935484,0.0,0.0,1341307.0914193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1168194800000002,0.021,0,0.0,134024.82537801276,0.0,0.0,3765501.439112906,3899526.2644909187,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567756.8750000001,0.0,0.0,0.0,567756.8750000001,240.34703425319995,16.401,6388631.001290322,1183927.5,2263314.312,0.0,0.0,9977249.011935482,19813121.825225804,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0
2020,14,15855264,138975870.8100001,325400.25,3,1209154943.4693751,792793966.6710001,289490292.7875,69291877.179,1824810.75,974304.4500000001,82013.40000000001,0.8873720930232599,83633.23301886795,910602.0,1.5165898361899877,0.0,0.0,304.68974109,14819230.988709673,23.709,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,304.6897410900001,15560192.538145158,23.730000000000004,0.0,0.0,0.0,144938.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,143010.0,0.0,0.0,0.0,143010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4649454907,0.315,0,0.0,932466.4329521551,0.0,0.0,0.0,932466.4329521551,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,38062.5,0.0,0.0,0.0,38062.5,0.0,0.0,0.0,235291.875,0.0,0.0,0.0,235291.875,385.1768097208502,27.835500000000003,5140618.343225807,612045.0,0.0,0.0,0.0,7355295.341088711,13107958.68431452,240.18635588850003,17.598000000000003,8269347.276129036,0.0,0.0,0.0,0.0,8269347.276129036
2020,15,15861312,70866965.77800006,157614.45,4,1209154943.4693751,792793966.6710001,289490292.7875,69291877.179,1824810.75,974304.4500000001,82013.40000000001,0.86490697674419,83633.23301886795,622398.0,1.691296865649839,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,93548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.526163365,1.1864999999999999,0,196756.875,1361814.236669832,0.0,0.0,0.0,1558571.111669832,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124477.5,0.0,0.0,0.0,124477.5,227.51945489700006,15.6765,9282826.560000002,530460.0,0.0,0.0,0.0,16216749.958500016,26030036.51850002,288.3019820183999,21.430500000000002,11925767.980000012,0.0,0.0,0.0,0.0,11925767.980000012
2020,16,15867360,64014914.49149997,140031.15,4,1209154943.4693751,792793966.6710001,289490292.7875,69291877.179,1824810.75,974304.4500000001,82013.40000000001,0.86490697674419,83633.23301886795,492093.0,1.691296865649839,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,79823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,392962.5,0.0,0.0,0.0,0.0,392962.5,0.0,0.0,0,65625.0,0.0,0.0,0.0,0.0,65625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.75280068999993,13.5555,12681156.949548382,0.0,0.0,0.0,0.0,0.0,12681156.949548382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365452.5,0.0,0.0,0.0,365452.5,164.18320312799995,11.613000000000001,7293649.440000001,0.0,0.0,0.0,0.0,9910236.085750008,17203885.52575001,278.48738175824997,21.840000000000003,9370246.270000009,0.0,0.0,0.0,0.0,9370246.270000009
2020,17,15873408,55895978.36549997,121865.1,4,1209154943.4693751,792793966.6710001,289490292.7875,69291877.179,1824810.75,974304.4500000001,82013.40000000001,0.86490697674419,83633.23301886795,421575.0,1.691296865649839,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74447.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,710377.5,0.0,0.0,0.0,710377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,497805.0,0.0,0.0,0.0,0.0,497805.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4792242515,15.729000000000001,13475867.691999998,0.0,0.0,0.0,0.0,0.0,13475867.691999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332508.75,0.0,0.0,0.0,332508.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,18,15879456,48865520.70750002,106506.75,4,589392531.8379002,405888761.355,130415930.49450003,25021528.948500004,799905.75,393209.25,27096.300000000003,0.86490697674419,83633.23301886795,343392.0,1.691296865649839,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62872.950000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1374436.875,0.0,0.0,0.0,1374436.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,438552.1875,0.0,0.0,0.0,0.0,438552.1875,0.0,0.0,0,157500.0,0.0,0.0,0.0,0.0,157500.0,0.0,0.0,0.0,7875.0,0.0,0.0,0.0,7875.0,226.61870294174997,16.044,5878450.514096774,0.0,0.0,0.0,0.0,0.0,5878450.514096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79537.5,0.0,0.0,0.0,79537.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,19,15885504,43487360.44799996,96208.35,5,589392531.8379002,405888761.355,130415930.49450003,25021528.948500004,799905.75,393209.25,27096.300000000003,0.8424418604651202,83633.23301886795,309666.0,1.6403694445165422,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56788.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,347340.0,0.0,0.0,0.0,347340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,287253.75,0.0,0.0,0.0,0.0,287253.75,0.0,0.0,0,196875.0,0.0,0.0,0.0,0.0,196875.0,0.0,0.0,0.0,35355.46875,0.0,0.0,0.0,35355.46875,323.75944081950007,26.376,18929890.95290323,0.0,0.0,0.0,0.0,0.0,18929890.95290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,20,15891552,44920284.96900002,100535.40000000001,5,589392531.8379002,405888761.355,130415930.49450003,25021528.948500004,799905.75,393209.25,27096.300000000003,0.8424418604651202,83633.23301886795,318864.0,1.6403694445165422,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1428525.0,0.0,0.0,0.0,1428525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,213018.75,0.0,0.0,0.0,0.0,213018.75,0.0,0.0,0,26250.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0.0,367529.53125,0.0,0.0,0.0,367529.53125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,21,15897600,41168689.38,93943.5,5,589392531.8379002,405888761.355,130415930.49450003,25021528.948500004,799905.75,393209.25,27096.300000000003,0.8424418604651202,83633.23301886795,324996.0,1.6403694445165422,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52811.850000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,979020.0,0.0,0.0,0.0,979020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,288461.25,0.0,0.0,0.0,0.0,288461.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444527.34375,0.0,0.0,0.0,444527.34375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,22,15903648,39530685.159,91381.5,5,355400531.014725,237549417.21,81691096.9455,19236182.049,478070.25,253401.75,20732.25,0.8424418604651202,83633.23301886795,326529.0,1.6403694445165422,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50784.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,847021.875,0.0,0.0,0.0,847021.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,171228.75,0.0,0.0,0.0,0.0,171228.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113252.34375,0.0,0.0,0.0,113252.34375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,23,15909696,41300083.77599999,96276.6,6,355400531.014725,237549417.21,81691096.9455,19236182.049,478070.25,253401.75,20732.25,0.9098372093023297,83633.23301886795,314265.0,1.5632232000100457,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,85785.0,0.0,0.0,49282.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,32307.1875,0.0,0.0,0.0,0.0,32307.1875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,24,15915744,40686995.20199998,96254.55,6,355400531.014725,237549417.21,81691096.9455,19236182.049,478070.25,253401.75,20732.25,0.9098372093023297,83633.23301886795,291270.0,1.5632232000100457,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,81585.0,0.0,0.0,48827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,50025.9375,0.0,0.0,0.0,0.0,50025.9375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,25,15921792,46959103.96800003,111830.25,6,355400531.014725,237549417.21,81691096.9455,19236182.049,478070.25,253401.75,20732.25,0.9098372093023297,83633.23301886795,314265.0,1.5632232000100457,0.0,0.0,0,0,0.0,364.826811825,24722387.676000003,28.938,0.0,0,0.0,0.0,0.0,0.0,364.826811825,25958507.059800003,28.938,83685.0,0.0,0.0,54930.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,36015.0,0.0,0.0,0.0,0.0,36015.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
